"Genes"	"Pt3_A"	"Pt4_A"	"Pt5_A"	"Pt6_A"	"Pt8_A"	"Pt12_A"	"Pt16_A"	"Pt19_A"	"Pt23_A"	"Pt25_A"	"Pt26_A"	"Pt27_A"	"Pt28_A"	"Pt33_A"	"Pt2_B"	"Pt10_B"	"Pt11_B"	"Pt14_B"	"Pt15_B"	"Pt17_B"	"Pt20_B"	"Pt21_B"	"Pt22_B"	"Pt24_B"	"Pt29_B"	"Pt31_B"	"Pt35_B"	"Pt30_B"	"Pt34_B"
"RNU2-43P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IGLV2-34"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RN7SL400P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RN7SL305P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SRGAP2B"	412	823	340	931	662	734	551	574	692	696	321	33	164	424	289	1360	567	303	674	344	893	675	747	438	297	352	419	366	200
"SRGAP2C"	396	514	293	377	612	398	657	496	475	426	153	37	209	157	263	843	610	288	628	279	677	450	730	467	196	323	395	176	187
"QRSL1"	744	451	258	380	524	352	547	497	586	644	92	16	152	236	163	1081	444	302	729	259	739	512	634	743	380	560	316	226	209
"FOXG1-AS1"	52	115	20	42	60	35	4	50	22	45	33	5	1	44	40	35	46	16	141	28	73	60	68	42	47	43	33	5	12
"FAM49A"	1848	1015	906	490	3246	1731	1316	773	1810	3085	1570	50	483	217	1246	1668	2353	2866	1234	2485	1498	1137	1439	904	1082	1029	753	283	344
"TRIM51DP"	3	0	0	0	1	0	0	0	3	4	0	0	0	0	0	0	0	5	0	4	0	0	1	0	2	0	0	0	0
"FAM49B"	1625	962	1287	2335	2625	2168	2462	1778	1914	3067	984	37	912	322	1128	3620	2061	1934	2216	1774	1591	1693	1842	3332	1139	1237	1390	717	669
"ZFP36L1"	6287	9195	5364	9253	6042	9522	6030	8000	9283	8448	3041	146	2674	10799	7143	12456	14327	1771	6339	2584	4311	9224	12260	3711	4285	3477	7369	7904	4503
"ZFP36L2"	7695	10698	4112	6964	3630	4155	5773	6897	7497	8216	1263	83	2425	9782	4841	10779	9616	1190	3036	1784	8162	9907	9356	4986	2450	6036	4877	2772	4049
"C10orf99"	0	0	0	0	0	0	5	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"C10orf90"	708	163	1052	3303	1258	465	2622	1365	184	905	386	279	400	258	279	172	251	834	66	827	700	254	470	353	126	387	31	1376	197
"C10orf91"	3	0	1	0	0	2	2	0	2	4	1	0	0	3	1	0	1	0	2	1	1	3	1	0	5	1	8	4	1
"C10orf95"	10	2	0	0	5	12	11	10	5	10	9	0	4	8	2	10	3	12	8	12	24	4	4	2	14	3	4	9	2
"ADH7"	1	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	3
"ADH6"	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0
"ADH5"	2361	2320	857	1140	1936	1240	948	925	3994	2081	580	62	753	393	1424	2360	1694	803	4343	867	1765	1091	1699	2980	665	1123	1618	511	680
"ADH4"	24	2	3	56	0	0	12	0	0	7	0	0	1	0	0	1	0	0	16	0	4	1	2	0	0	0	1	0	0
"PTP4A1P2"	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0
"PTP4A1P3"	1	6	0	0	2	0	1	7	0	6	1	0	1	4	11	4	3	1	4	1	10	6	3	1	3	0	0	2	3
"PTP4A1P1"	1	0	1	0	2	5	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0
"PTP4A1P6"	0	0	3	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1
"PTP4A1P7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PTP4A1P4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PTP4A1P5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NCALD"	1511	2491	887	253	3838	2014	1761	1487	2968	2612	2249	136	285	753	2240	9243	605	3888	780	2679	2183	954	1737	3990	2817	3238	1167	290	538
"OR4A44P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRKXP1"	139	155	106	59	8	41	85	276	39	92	38	7	27	189	20	129	22	88	62	59	68	92	72	46	104	113	60	139	54
"C20orf141"	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"RMI1"	181	520	93	0	231	168	226	147	185	237	58	3	64	57	194	942	361	144	683	123	307	235	264	367	102	78	378	69	87
"CORO6"	496	136	299	190	3515	1615	785	337	1346	2449	2085	522	62	515	245	146	241	1252	74	1132	239	333	402	171	825	175	202	439	77
"CORO7"	225	201	302	1045	453	153	572	412	185	337	145	55	129	378	119	368	224	265	239	197	318	368	279	515	338	673	284	337	216
"CIART"	290	614	150	66	514	617	233	572	284	304	469	53	58	406	176	405	125	49	543	105	311	293	241	151	134	575	205	181	202
"MIR6858"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR6856"	0	0	0	0	0	0	4	0	2	0	0	0	0	1	0	1	3	2	1	0	0	2	0	0	0	0	0	0	0
"MIR6857"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR6854"	0	0	0	56	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR6855"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	2	0	0	0
"FAM155B"	146	117	43	7	207	98	82	22	122	263	89	19	118	27	88	603	6	209	9	111	64	181	111	349	302	41	24	38	30
"MIR6853"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FMC1"	24	32	5	0	20	17	8	17	10	32	5	0	8	22	17	49	19	17	23	6	48	9	21	21	24	50	26	3	18
"NPM1P8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NPM1P9"	0	10	0	0	4	0	10	5	1	3	0	0	1	16	4	10	10	0	21	1	5	5	8	6	0	10	3	5	1
"NPM1P6"	4	4	1	2	10	0	6	11	0	2	2	0	1	2	0	7	1	2	3	1	2	4	2	2	0	5	2	9	0
"ACOT11"	754	327	928	1026	1042	654	567	644	350	858	675	146	564	1099	483	502	418	366	128	552	863	349	636	153	473	446	346	625	497
"ACOT12"	3	13	0	0	1	0	1	9	5	5	3	0	0	29	11	14	10	0	24	2	39	7	2	17	0	71	7	26	7
"ACOT13"	858	471	438	752	874	452	560	618	867	714	291	26	248	169	448	1006	405	538	552	401	594	441	632	455	323	380	404	233	321
"NPM1P2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"BCORP1"	5	0	10	0	14	0	0	17	0	0	2	0	0	11	0	0	0	0	3	0	0	3	0	0	0	5	16	0	0
"RNU6-392P"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"REPIN1"	3932	6113	2159	1893	4452	2306	2656	2821	3929	4829	1481	246	1015	3698	3132	10798	2896	2210	6226	1754	6450	7049	5805	9228	3221	7759	3043	1369	1957
"RHOXF1-AS1"	0	3	2	0	49	1	2	14	0	1	0	1	4	0	2	3	2	12	36	1	5	0	4	7	0	0	13	0	7
"PMVK"	1294	1900	891	1617	1559	940	1056	1001	959	1459	702	104	613	521	505	1708	1015	978	1218	649	1109	752	1544	1388	920	1536	1295	548	648
"LINC02461"	0	0	2	0	6	1	0	0	0	0	0	0	0	3	3	0	28	2	6	0	6	0	6	3	0	0	0	0	0
"GRIN2C"	245	267	305	54	2216	1603	292	247	668	1711	1800	138	104	303	1635	363	74	1590	39	1041	164	260	504	94	581	107	58	72	314
"LINC02463"	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GRIN2A"	1437	561	1760	895	5455	3033	2533	753	3188	3572	3242	199	176	185	1987	1543	63	7341	209	6270	698	1943	750	92	936	283	763	247	566
"LINC02465"	0	1	0	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	2	0	0
"KLHDC8B"	537	438	490	605	779	500	552	663	1395	922	288	22	278	326	380	1012	423	395	833	349	402	610	388	934	300	814	659	274	480
"GRIN2D"	275	174	150	131	370	290	101	346	248	384	335	48	28	454	422	202	73	377	1423	275	258	1340	413	835	250	472	88	78	85
"LINC02466"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	1
"LINC02469"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
"LINC02468"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"YPEL5P2"	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	8	0	0	1
"YPEL5P3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"YPEL5P1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RN7SL657P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU6-436P"	0	0	2	0	1	0	0	0	1	0	0	0	0	5	2	2	1	0	1	1	3	1	1	7	5	0	0	1	0
"IL6ST"	8678	8164	5111	4476	10690	7882	7935	6652	10098	11438	3826	392	3488	1131	4789	8627	12219	6745	11870	7500	10066	7542	9782	7551	2091	3672	6343	2007	2030
"SBF1"	7086	8820	5207	11110	16118	9635	12491	8478	6184	10848	7224	1978	1959	9923	5089	11780	4302	14124	5635	7766	7491	8954	5817	10222	9139	10123	5095	5926	3392
"SBF2"	2730	4403	1353	2580	2169	1784	1992	2668	1493	2349	1175	183	783	1931	1806	2377	2054	1108	2652	1439	3469	3713	3785	2722	1474	1400	1554	1480	916
"MTND1P21"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"DBN1"	2685	6223	1490	1744	4579	2508	1496	2160	10329	4798	2169	350	881	3292	2526	12745	2575	4904	12074	2741	2863	8026	5721	12684	5644	6682	2290	1437	2796
"RNU6-997P"	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU6-1108P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RHBDF1P1"	2	10	0	0	5	0	0	0	1	0	3	0	0	0	0	0	0	2	9	1	0	1	0	1	1	1	7	0	1
"CDC73"	1430	2372	896	1006	1288	900	1153	1376	1080	1280	449	136	541	876	898	2736	1609	847	2283	681	1515	1312	1549	1145	633	654	838	836	718
"RNU6-859P"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	4	0	0
"PTBP1P"	0	0	0	0	9	2	5	1	0	1	0	0	0	1	0	3	11	0	4	0	0	0	1	0	1	0	4	0	1
"ZNF92P1Y"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LMBRD2"	1337	937	387	245	1677	787	908	636	1386	1565	482	46	491	193	933	1459	949	1063	1568	1200	1127	728	1323	1125	340	289	591	247	280
"LMBRD1"	1244	1084	612	1271	2144	917	1386	1288	1600	2215	360	38	556	348	488	1457	1549	1210	875	1204	1433	966	1595	1232	465	750	770	331	561
"RN7SKP10"	0	0	0	0	2	0	5	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0
"RN7SKP11"	0	0	0	47	0	2	0	2	1	0	0	2	0	1	0	3	1	0	2	1	2	0	0	0	0	1	0	3	0
"RN7SKP12"	1	0	0	0	0	5	0	0	0	0	3	0	0	1	1	1	0	0	0	2	3	0	2	0	0	0	0	0	0
"RN7SKP13"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RN7SKP14"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RN7SKP15"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RN7SKP16"	28	24	12	45	9	10	34	23	28	11	11	1	15	41	16	14	66	0	53	26	38	71	16	17	14	16	43	40	13
"RN7SKP17"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SRFBP1"	457	485	188	76	295	241	276	311	357	321	125	13	139	165	237	709	360	246	583	207	399	337	381	438	174	252	220	112	127
"RN7SKP19"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TAS2R16"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TAS2R10"	5	20	8	3	8	9	4	7	11	6	0	0	0	4	11	9	9	7	14	4	21	11	6	3	6	6	5	1	3
"BCAT2"	709	1185	366	802	748	511	583	1095	588	1083	459	85	245	3766	410	1459	759	437	507	396	1140	642	887	992	533	1903	460	971	392
"BCAT1"	1292	2035	917	1747	1223	834	2346	1061	1396	2038	428	38	2181	980	1053	7421	2381	1212	7976	1014	5212	4773	1458	3074	320	3112	428	1512	463
"TAS2R13"	2	16	13	9	1	10	3	25	4	1	6	3	1	6	20	8	5	13	23	5	9	23	12	2	18	4	5	11	8
"DBNL"	5295	5892	2997	7396	5459	3852	4341	5580	4011	5341	2157	371	1674	8630	2805	8841	6982	2717	4974	2266	5301	6595	5790	5631	3304	4256	5272	4848	2507
"HNRNPLP2"	34	41	5	0	12	13	7	21	67	13	4	1	2	323	6	98	37	0	55	5	63	26	58	55	108	35	5	27	73
"HNRNPLP1"	0	0	2	0	0	2	0	0	2	0	0	0	0	1	0	3	1	2	4	0	3	2	0	1	2	3	0	0	1
"CYP26A1"	18	14	2	0	44	14	10	5	18	4	2	8	3	2	7	5	1	21	14	9	6	17	4	10	14	0	2	31	2
"PSTK"	114	151	67	147	238	146	190	123	199	224	91	15	64	69	74	206	85	215	295	164	134	117	134	132	91	128	46	109	43
"PHPT1"	1590	1845	737	1510	1355	722	1123	1265	1260	1790	508	96	571	942	750	2121	1311	897	1072	549	1439	1701	1157	1950	1290	3007	1445	601	976
"NFU1"	487	379	235	539	539	329	365	397	638	594	200	11	256	162	228	749	428	358	361	249	399	375	489	694	388	298	336	219	280
"RRP1B"	1140	2035	699	1005	1225	906	1160	1418	1781	1854	466	76	471	1161	851	4697	1894	904	3396	893	1317	2075	1732	2575	901	1101	1281	774	750
"NOVA2"	2762	5782	1479	2594	5005	2823	3101	2308	1442	4929	2529	310	556	4290	2289	4163	1003	4094	1100	2928	2124	2819	2503	2883	3066	5490	1334	616	1546
"NOVA1"	3347	5761	1016	1603	2615	1408	1548	4576	847	3122	1116	134	418	4890	2205	14650	1408	2290	6276	1395	6684	4920	3978	11267	6123	7756	831	2199	3081
"HSP90B1"	15037	17934	5092	11112	9135	6241	11459	8316	19665	12443	3612	261	5780	3087	5420	19995	19640	7503	45749	4967	10327	15903	12799	14888	4622	8679	5505	5435	5769
"MCF2L"	2992	1848	3306	8521	8333	8034	5483	3156	3770	7709	9138	1772	1574	5038	3071	2355	1008	8903	1635	8358	4287	3829	3954	4718	3370	2112	1506	2812	1354
"GNPNAT1"	350	1293	217	285	571	263	393	361	688	788	125	22	182	248	412	1214	853	528	1562	343	714	545	591	738	311	642	410	247	235
"INTS1"	8073	11044	3424	4651	8762	3558	3970	5062	5281	5925	3950	1302	1515	14518	3827	12094	6838	4000	8245	3596	7820	11101	9422	7050	5633	10062	6451	5154	3040
"VSX1"	121	27	57	44	77	30	19	3	11	85	14	10	13	186	29	142	0	25	39	27	15	9	94	11	15	59	60	10	1
"DIO1"	3	1	14	0	6	1	0	5	0	4	0	0	3	1	1	7	8	1	3	0	0	0	4	2	1	1	0	1	0
"DIO2"	259	1238	454	123	1815	2377	396	297	1548	2704	3661	306	561	155	1391	190	1421	2758	1534	1654	2194	3156	1053	527	1381	299	386	141	96
"DIO3"	42	1	15	10	76	54	76	440	20	150	46	12	8	5	4	1	6	50	1	67	6	73	14	4	17	7	12	46	14
"TXNDC12-AS1"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1
"KDM7A-DT"	169	73	109	55	179	103	107	126	153	101	34	0	56	62	93	361	158	233	78	93	180	540	219	127	96	70	74	68	64
"TRGV7"	4	3	6	0	13	2	25	18	69	8	1	0	9	0	1	5	22	2	2	7	4	10	6	12	1	2	6	0	4
"RPL26P37"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RPL26P35"	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"RPL26P34"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRGV4"	9	0	9	0	8	0	4	5	8	1	0	0	2	3	2	0	2	1	0	3	0	1	0	0	0	3	0	0	0
"RPL26P31"	0	0	0	0	1	0	9	0	0	0	0	0	0	1	2	0	3	2	2	0	1	0	0	0	0	0	1	10	2
"RHNO1"	466	778	238	727	488	237	375	584	409	601	100	18	169	215	371	1015	388	266	936	198	572	435	849	788	384	474	787	147	226
"BRF2"	421	323	105	280	333	164	218	228	535	420	51	10	213	143	165	705	231	238	411	187	280	269	303	426	160	328	197	230	147
"CYSTM1"	1790	909	861	926	1219	740	1024	624	1454	1537	570	61	1076	181	380	528	635	716	988	473	544	598	1074	935	328	581	1915	515	634
"BRF1"	1732	3214	1124	4728	2954	1332	3307	2056	1132	2850	1278	322	706	4119	1378	2624	1506	1556	2137	1629	2242	2108	2343	3028	1835	3953	1700	1919	1153
"CAMSAP2"	3111	5435	1585	1597	4603	2622	2664	2498	4020	3851	2316	203	1080	1370	2890	8850	2597	3595	5015	3418	3361	3706	3601	6325	2907	1267	1554	1438	1269
"CAMSAP3"	323	458	166	0	1194	836	351	52	411	1225	758	168	29	619	653	476	6	1401	9	871	150	644	177	968	529	1566	128	76	107
"CAMSAP1"	2393	4776	1216	2145	3491	1948	2662	2051	1943	3284	1404	206	589	1364	1712	5891	1945	2905	3797	2779	2275	3151	1610	3992	2426	1737	2023	1102	1925
"RNU6-862P"	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"LONRF2P2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LONRF2P1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"MIR4749"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RRP12"	1088	808	508	811	1144	668	949	654	785	1108	2773	85	273	1234	436	1593	727	1055	1873	818	580	1099	860	1107	832	919	756	1141	519
"RRP15"	471	699	290	147	495	308	366	403	896	477	200	36	246	254	381	1179	619	321	941	328	589	513	576	769	241	469	198	132	200
"RNF185-AS1"	22	28	10	5	18	10	8	15	14	24	3	0	3	2	11	10	9	4	6	12	15	13	18	30	5	33	3	0	2
"RNU4ATAC14P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU4-23P"	0	3	2	0	3	2	0	0	0	0	0	0	1	0	1	0	3	2	6	1	3	0	1	0	0	2	5	0	0
"ATOH7"	23	8	1	0	20	5	10	3	16	37	9	1	1	0	8	15	5	26	8	16	23	3	6	5	17	2	4	2	3
"ACAT1"	1005	946	613	793	1330	866	748	838	683	1624	402	64	806	307	754	1315	907	721	966	613	1059	652	1293	1644	801	672	1120	297	519
"ACAT2"	295	795	183	327	758	574	396	457	542	548	427	36	172	232	372	1725	665	372	1002	286	495	585	706	1066	404	632	731	252	222
"NCOR1P1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"ATOH1"	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"NCOR1P3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LIMD2"	402	574	543	853	800	564	743	515	4284	843	274	75	238	272	220	1403	733	360	1275	230	390	1002	330	2159	658	1026	360	275	466
"LIMD1"	670	2438	498	1136	421	419	982	1532	2423	1203	201	35	514	1192	791	2850	1600	195	4149	326	1485	3520	1125	3600	352	843	2963	1488	891
"ATOH8"	355	173	448	437	416	379	219	1542	148	423	152	54	250	883	184	1571	163	313	605	288	326	624	417	857	1071	286	836	466	315
"SPANXA2-OT1"	5	1	1	0	7	3	21	3	1	1	4	0	5	4	1	5	2	2	2	5	0	4	2	0	1	4	0	25	1
"MIR216B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"TOGARAM2"	143	72	790	20	895	80	220	2161	91	262	64	46	120	632	54	438	342	172	67	217	141	90	307	269	82	116	93	240	199
"TOGARAM1"	739	1362	438	464	1453	668	934	932	860	1239	553	80	295	533	762	1318	1045	1080	1190	927	1072	839	1463	691	490	458	612	453	372
"MIR216A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IFITM4P"	12	5	11	0	10	5	0	3	27	3	0	0	2	17	3	30	6	0	4	1	11	10	3	10	1	4	19	16	2
"TFAP2A-AS1"	19	20	31	31	13	1	0	96	32	12	3	0	2	193	45	157	45	0	23	4	9	98	30	102	11	11	29	26	51
"COL5A1-AS1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"SINHCAF"	195	1235	134	162	108	151	200	271	623	248	30	3	87	115	178	1572	246	35	1028	50	316	382	166	772	335	252	110	73	122
"IL2RA"	88	23	167	109	24	4	270	136	333	20	1	2	42	22	16	31	524	2	311	2	72	1453	61	317	0	44	191	337	265
"ZFYVE21"	1124	2069	832	1307	2584	1446	1251	1307	1194	2652	1109	202	377	1224	981	967	1133	2665	1363	1900	2855	1067	1585	1159	1161	1171	1210	468	584
"ZFYVE27"	1358	1035	602	1352	2011	887	1624	1061	1087	1866	714	122	442	785	518	1021	662	1646	1314	1204	829	1328	739	1316	925	1250	635	768	559
"TPCN1"	2521	2127	2389	4548	5419	2523	3396	4576	3241	4670	2328	346	1152	3758	1651	2014	3681	2614	2257	2600	4681	3959	3750	1741	2044	2257	3261	2030	2138
"TPCN2"	716	910	446	1024	952	601	474	973	521	908	559	125	253	1882	366	844	646	605	757	651	743	901	495	1249	485	627	977	956	378
"IL2RG"	103	14	275	396	217	117	293	266	336	203	32	1	67	16	38	59	187	29	87	41	85	127	61	70	24	174	97	60	147
"SMARCE1P3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"ZFYVE28"	1097	542	373	1168	1433	855	930	1903	570	1446	764	157	358	1618	486	319	365	1066	497	1391	597	905	877	349	414	1007	738	912	407
"MDH1B"	190	112	104	163	202	76	41	62	71	163	29	4	74	61	36	200	77	63	99	64	127	59	164	84	45	56	104	40	44
"SNORA21B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CMTR2"	426	1088	238	145	586	302	380	488	894	674	41	13	258	171	400	1063	931	205	786	288	693	609	832	548	194	346	473	141	217
"CMTR1"	3058	2212	1192	1646	2538	1424	1733	2053	2225	2420	953	116	503	1910	1073	3448	2243	1368	2274	1027	1937	1928	2522	1965	1224	1995	1717	1022	1013
"MIR6131"	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR6130"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR6133"	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	1	0	0	0	0	0	0	0	2	4	1
"MIR6134"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SMARCE1P2"	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	16	0	0	3	0	0	0	0	0	0	0
"ERC1"	3427	3847	2327	2760	3731	2458	3097	5915	2992	3366	1756	276	1330	2473	2238	4902	1827	2605	3866	3215	3290	3894	3471	3514	2777	3199	2506	1648	1893
"ERC2"	721	220	220	386	1410	856	820	222	599	963	1014	307	155	311	474	407	105	1743	36	1305	278	495	264	344	563	77	135	509	124
"BHMT2"	121	53	110	48	242	183	100	169	141	374	89	14	35	21	32	44	119	95	61	136	81	196	75	36	81	54	89	41	36
"RN7SKP131"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RN7SKP132"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"SLC37A2"	239	108	621	1841	1071	481	1444	1098	411	1296	220	12	285	179	200	269	721	170	393	447	498	671	699	430	120	676	307	306	899
"SLC37A3"	707	983	232	376	705	343	331	612	1159	731	214	17	216	525	532	2395	1117	724	1548	515	968	1245	749	1120	418	691	517	272	279
"CDK18"	9784	5044	6747	51557	12753	3489	39067	17021	1570	9039	2619	1394	4792	3657	725	2457	2035	5683	504	5398	5713	4495	5650	9302	1676	8553	1183	10573	2065
"CDK19"	1755	1775	2369	3117	4493	2044	4816	3156	2142	3241	1260	354	1073	1127	727	3838	1355	2649	1658	2879	2531	2189	1929	2638	923	1926	557	1167	901
"SLC37A4"	620	1083	317	516	697	493	468	495	522	721	124	55	182	597	291	673	551	316	790	261	731	740	883	808	312	655	1101	289	299
"CDK12"	2477	3100	1592	2211	2012	1425	2445	2715	2716	1931	1054	259	610	3799	1388	4626	2130	1273	3785	1420	2163	2887	2327	1972	1595	1300	1588	2258	1500
"CDK13"	2636	3412	1151	1346	2041	1345	1547	1752	2125	2039	839	166	598	2424	1552	4993	3095	1331	3620	1556	2460	3173	2690	1822	1024	1081	1841	1794	1037
