,ACVR1,AXIN2,BAMBI,BMP2,COL1A1,DAB2,ENG,EZH2,FGFR2,HEY1,HGF,HIF1A,HMGA2,IL1B,IL6,JAG1,LEF1,LOXL2,MSX1,PDCD4,S100A4,SMAD2,SMAD4,SNAI1,SNAI2,SOX9,SPRY1,TCF7L2,TGFB1,TGFB3,TGFBR2,TGFBR3,TWIST1,WNT2,WNT5A
TCGA.58.A46M.01,9.25,8.4,8.9,5.8,13.82,8.61,9.63,10.33,11.32,9.06,3.33,13.1,3.62,6.8,10.39,12.86,8.47,8.22,6.58,10.47,8.99,10.74,10.5,4.98,10.85,8.79,6.82,8.25,10.29,7.77,9.47,8.13,6.18,5.91,12.85
TCGA.58.A46N.01,9.72,8.73,3.66,3.15,13.94,11.47,9.47,10.46,11.79,10.24,1.73,13.4,8.46,9.99,11.47,12.57,8.47,7.91,3.81,10.25,9.02,11.95,10.76,4.54,10.12,9.52,7.65,8.71,10.71,8.07,9.16,9.81,4.42,5.7,11.85
TCGA.60.2695.01,9.74,7.69,8.01,7.33,14.48,9.57,10.8,10.59,8.45,11.03,6.1,12.23,4.66,5.1,6.77,11.93,8.03,9.77,3.44,10.04,9.74,11.41,11.71,7.22,6.82,10.77,9.19,9.18,9.57,9.03,10.32,7.87,5.81,7.23,8.11
TCGA.60.2696.01,9.92,7.13,6.96,7.89,15.3,9.57,11.07,8.86,10.39,7.64,4.93,13.97,10.06,9.06,8.96,12.04,6.52,9.33,3.74,10.2,9.12,10.53,9.92,6.98,10.84,6.22,9.35,9.13,10.57,8.49,10.99,8.92,4.2,6.65,6.94
TCGA.60.2697.01,9.82,7.71,8.41,9.24,15.93,10.68,12.08,8.21,9.35,9.22,7.29,13.46,5.41,8.24,11.3,11.33,9.03,10.4,5.61,10.99,11.23,10.7,10.44,9.36,7.99,9.94,10.77,8.7,10.91,10,12.33,9.61,6.72,7.84,9.83
TCGA.60.2698.01,10.1,7.57,9.01,8.9,15.73,10.82,11.28,9.3,9.94,7.91,6.4,12.6,11.82,9.06,8.9,12.38,7.21,10.68,4.74,9.84,10.78,10.21,10.15,7.72,10.23,10.03,9.06,8.66,10.89,9.5,11.35,9.03,7.24,6.43,7.79
TCGA.60.2703.01,10.58,8.48,7.2,9.06,16.66,10.36,10.58,8.37,9.92,11.7,10.84,13.14,11.21,9.31,9.97,14.51,8.25,12.08,4.44,9.89,9.13,11.31,10.8,7.64,10.21,11.91,10.27,9.56,10.42,9.1,11.34,7.82,9.48,7.89,10.57
TCGA.60.2704.01,10.84,8.9,8.73,9.62,17.77,11.85,11.6,9.14,10.61,11.45,8.38,13.09,9.36,8.69,10.46,13.57,9.64,11.47,5.06,10.78,10.53,11.22,10.87,8.21,10.28,9.58,10.14,9.15,11.34,10.16,12.21,9.55,8.53,8.73,10.97
TCGA.60.2706.01,9.35,10.18,7.79,5.84,15.09,9.54,11.08,9.96,7.73,10.9,6.08,13.48,0.75,6.1,6.95,8.34,7.79,8.44,3.45,11.04,11.63,10.56,9.93,6.97,6.51,9.87,7.56,10.1,9.93,9.47,10.68,6.26,2.97,7.09,11.88
TCGA.60.2707.01,10.93,8.2,7.82,9.88,17.59,11.27,11.04,7.81,10.37,9.59,6.17,13.33,8.61,9.46,9.41,13.63,7.65,12,4.38,10.75,10.22,10.97,10.69,7.84,10.66,10.54,8.68,9.74,12.36,9.55,11.31,7.34,6.01,7.87,9.63
TCGA.60.2708.01,11.17,7.91,8.42,8.54,19.17,11.04,11.74,9.15,10.27,10.4,5.79,13.2,9.21,7.7,7.15,14.77,9.93,13.26,5.61,10.66,10.37,10.7,10.44,7.3,12.1,9.32,9.71,9.13,12.53,11.14,11.16,8.32,9.82,9.59,11.64
TCGA.60.2709.01,10.02,8.97,7.88,8.84,17.46,11.76,12.02,9.16,10.74,11.4,7.65,12.31,8.72,6.57,6.41,12.42,9.03,10.79,5.69,10.48,11.17,11.23,10.77,7.6,9.41,8.13,9.75,8.8,11.34,9.98,11.82,8.71,7.9,9.09,11.68
TCGA.60.2710.01,10.22,8.43,7.27,8.68,16.44,10.12,11.03,9.87,12.59,9.73,6.11,13.11,9.04,6.06,6.39,12.13,9.73,9.69,4.11,10.54,9.92,11.7,11,6.11,10.03,9.26,9.33,8.82,10.29,8.79,11.06,11.02,5.45,6.75,11.13
TCGA.60.2711.01,11.05,8.48,7.93,6.3,13.69,8.27,10.63,9.9,12.97,11.63,5.25,13.37,10.56,5.02,5.48,12.43,10.07,8.03,2.92,10.92,9.38,11.3,11.03,5.39,9.57,6.97,8.48,9.05,10.23,8.76,10.15,9.98,4.48,6.28,11.42
TCGA.60.2712.01,10.05,8.22,7.23,7.6,16.88,10.32,11.36,8.42,8.32,7.44,6.25,13.09,2.48,10.16,8.21,12.27,8.28,10.8,4.18,10.67,10.82,10.96,10.95,7.52,10.43,10.56,9.09,8.91,10.64,9.43,11.27,7.07,9,8.21,9.26
TCGA.60.2713.01,10.34,8.67,9.55,9.3,17.04,10.74,11.44,9.28,11.83,11.11,6.03,12.73,9.47,8.83,6.06,12.57,9.19,10.98,5.98,10.33,11.07,11.69,10.95,6.89,10.27,10.14,9.41,9.06,10.79,9.55,11.1,9.62,7.48,9.02,11.01
TCGA.60.2714.01,10.83,6.83,8.9,5.39,15.73,9.34,11.44,8.93,6.54,7.24,5.29,13.69,10.58,5.63,6.28,10.19,6.79,10.82,2.53,10.4,13.46,9.56,9.72,8.33,6.86,6.84,8.33,8.99,11.68,7.98,11.86,6,4.89,6.78,7.18
TCGA.60.2715.01,9.67,8.85,8.23,8.91,17.69,11.49,12.61,8.8,10.22,9.78,7.38,12.34,5.4,8.94,9.15,12.78,8.15,10.42,5.44,10.77,11.33,10.79,10.64,8.08,10.23,9.56,10.21,8.94,11.35,9.98,12.25,9.82,6.08,8.88,9.32
TCGA.60.2716.01,9.39,8.26,6.26,4.98,12.79,7.6,10.53,9.02,9.51,5.73,2.96,11.6,0.4,3.96,1.55,11.24,6.8,7.71,3.69,11.64,7.44,10.89,11.05,4.35,8.99,8.06,9.93,9.25,10.01,6.5,8.97,5.93,5.66,4.23,8.68
TCGA.60.2719.01,10.05,6.48,7.82,6.54,14.18,9.64,10.38,10.25,12.53,9.86,5.05,12.04,10.31,6.87,6.16,10.67,7.54,8.41,4.73,10.65,9.34,10.71,10.44,5.39,10.33,4.85,7.56,8.32,9.69,7.26,10.35,10.2,3.96,5.2,9.73
TCGA.60.2720.01,9.87,7.09,8.52,8.18,15.24,11.49,11.59,8.03,10.59,10.51,4.63,12.29,10.8,9.06,7.91,10.8,7.63,12.07,6.52,11.7,12.03,10.38,9.71,8.42,10.56,10.27,9.04,9.91,11.93,8.92,10.13,8.42,8.36,7.1,9.93
TCGA.60.2721.01,10.21,8.78,4.94,6.42,17.37,10.19,10.78,9.07,12.3,8.05,5.38,11.73,9.68,6.79,2.86,12.24,7.82,9.91,3.48,11.23,11.14,11.24,11.01,4.61,10.33,7.56,8.94,9.74,11.12,9.49,10.53,9.68,7.42,7.82,10.55
TCGA.60.2722.01,10.32,6.1,9.03,8.3,14.79,8.51,9.77,9.73,11.79,11.14,2.55,14.03,4.11,6.71,5.42,12.83,9.49,8.97,6.57,10.81,9.56,11.67,11.33,6.39,9.8,9.36,7.27,8.85,10.2,7.75,8.35,7.24,5.95,4.72,11.36
TCGA.60.2723.01,10.4,7.42,9.05,7.93,16.03,10.58,10.41,9.3,10.61,10.99,5.05,13.16,13.08,6.77,9.87,12.2,9.78,10.43,3.17,10.4,10.74,11.07,10.99,6.48,11.15,10.35,9.02,8.75,10.19,9.64,10.53,7.9,7.81,7.82,12
TCGA.60.2724.01,10.01,7.46,6.25,6.8,18.54,10.09,11.36,8.05,9.79,10.35,5.49,13.62,11.23,9.95,5.65,12.55,8.48,11.89,7.25,10.53,10.7,10.93,10.38,6.87,11.62,6.87,9.18,8.42,11.81,10.36,13.12,8.91,8.96,8.4,11.54
TCGA.60.2725.01,9.71,7.51,8.84,9.84,16.99,10.98,11.3,9.26,11.19,9.82,7.08,12.78,11.11,8.96,9.21,10.56,8.76,9.11,4.83,10.25,10.81,11.26,10.96,8.16,9.48,9.3,9.24,8.3,11.04,10.46,11.31,9.53,5.81,6.59,10.79
TCGA.60.2726.01,9.02,8.94,7.52,7.68,14.61,9.08,9.22,9.02,10.9,11.79,3.13,10.93,9.16,4.84,5.22,13.08,8.41,8.92,7.34,11.55,11.02,9.55,9.57,6.95,9.95,10.73,8.22,9.99,10.8,8.8,9.08,8.78,7.56,10.18,10.51
TCGA.63.5128.01,10.17,7.67,8.95,10.49,15.57,9.7,9.48,8.27,11.39,10.28,5.08,12.74,10.01,8.94,12.28,13.25,8.09,9.91,3.02,11.06,9.31,11.95,11.28,7.07,11.3,8.9,8.4,8.42,9.95,7.47,9.47,9.24,5.59,6.65,11.41
TCGA.63.5131.01,10.26,7.41,7.34,6.3,14.33,12.51,10.83,9,13.35,10.27,5.67,12.72,9.16,6.24,7.76,11.49,7.5,8.15,3.24,11.64,8.78,10.4,9.85,5.62,9.41,7.43,9.49,9.07,10.37,7.46,10.11,10.66,4.43,5.99,9.92
TCGA.63.6202.01,10.14,7.41,6.44,9.62,17.05,10.48,12.12,9.18,6.18,8.44,6.02,13.24,6.4,7.31,7.35,10.09,7.65,10.43,4.41,10,11.63,10.53,10.43,8.18,7.84,4.31,9.47,9.26,11.67,8.75,12.12,6.59,5.03,6.11,8.71
TCGA.63.7020.01,10.28,8.17,7.82,9.72,15.29,9.57,10.82,8.48,10.16,10.66,5.04,13.09,8.83,7.49,6.52,13.55,7.3,11.27,3.12,10.94,10.85,10.84,10.47,6.34,9.29,7.84,9.01,8.92,11.35,9,11.6,8.48,5.23,4.66,9.03
TCGA.63.7021.01,10.45,7.56,9.74,8.63,17.14,9.89,11.04,10.11,11.76,7.97,4.59,13.4,7.77,8.3,8.9,12.38,7.87,10.45,4.19,10.76,10.24,10.6,9.8,7.29,9.1,11.4,8.87,8.3,11.39,9.56,10,9.34,8.71,8.24,10.35
TCGA.63.7022.01,10.57,9.72,6.97,6.85,18.31,11.47,12.52,7.7,11.18,10.46,7.17,12.86,9.28,6.33,4.94,12,9.46,12.25,5.83,10.47,11.45,11,10.74,8.03,10.33,9.6,10.68,9.18,11.46,11.14,12.09,9.53,8.36,10.31,11.48
TCGA.63.7023.01,9.75,5.62,9.47,7.24,14.39,9.09,9.85,9.93,13.21,8.86,2.63,10.8,10.77,6.3,5.09,13.07,9.53,8.26,5.21,11.39,9.24,11.15,10.95,5.11,11.59,9.78,8.32,9.28,8.91,8.1,8.97,7.8,7.37,6.84,8.41
TCGA.63.A5M9.01,9.67,8.31,9.13,7.69,14.97,9.14,10.13,9.5,11.45,12.73,4.78,12.25,12.6,5.55,6.43,12.7,8.73,9.26,6.24,9.74,9.83,11.06,10.72,5.13,9.94,9.71,8.54,8.75,10.74,8.25,10.42,9.24,6.17,5.97,13.01
TCGA.63.A5MB.01,9.93,7.25,9.83,7.75,14.23,8.82,10.02,10.45,10.64,12.3,3.8,12.5,9.78,7.6,9.02,13.98,9,8.64,9.18,10.61,9.39,11.03,9.59,6.85,9.98,8.73,8.25,7.95,9.4,8.23,9.44,9,5.86,5.68,13.49
TCGA.63.A5MG.01,9.85,8.4,7.69,9.02,16.01,9.95,10.42,9.01,10.06,9.47,4.69,13.39,6.54,7.21,4.35,12.74,8.06,9.9,6.05,10.57,9.7,10.84,10.26,5.89,10.64,8.98,9.02,8.79,11.75,9.31,10.74,7.05,7.52,7.14,10.62
TCGA.63.A5MH.01,7.98,7.56,9.81,8.23,15.36,10.13,9.95,9.65,11.09,6.14,3.24,13.03,8.15,8.67,7.03,11.01,9.98,12.57,4.83,9.58,10.2,10.68,10.43,5.29,10.79,13.08,8.09,9.44,9.42,9.53,9.1,6.61,8.73,5.49,10.1
TCGA.63.A5MI.01,9.9,7.93,6.8,5.21,15.47,8.16,9.28,9.28,12.82,10.41,4.51,12.53,8.95,3.64,2.28,12,10.02,9.06,2.57,11.04,8.34,10.58,10.45,4.98,10.1,9.84,9.56,8.44,9.7,9.12,10.44,10.14,7.86,4.77,10.91
TCGA.63.A5MJ.01,9.85,7.44,8.45,6.46,17.05,9.75,11.38,10.14,11.39,12.3,3.69,13.2,3.14,8.5,8.46,13.23,9.27,10.25,7.23,10.78,9.98,10.64,10.52,7.95,10.36,10.07,8.79,8.47,11.84,10.76,9.77,8.42,7.91,7.66,12.52
TCGA.63.A5ML.01,10.39,7.62,7.01,6.82,14.74,9.33,9.78,9.42,11.62,12.61,5.18,12.55,8.28,5.85,8.6,13.62,9.11,8.79,6.79,9.96,8.87,11.1,10.99,5.03,10.49,7.53,7.63,8.9,9.29,8.36,10.48,7.05,4.51,6.54,12.51
TCGA.63.A5MM.01,9.95,6.13,6.82,9.87,16.69,10.53,12.2,8.47,8.39,8.61,3.95,13.62,11.59,8.29,9.33,13.42,7.67,10.58,6.16,10.76,10.3,10.54,9.99,8.21,10.83,10.94,10.44,8.92,10.89,9.21,10.92,7.76,7.76,6.65,8.07
TCGA.63.A5MN.01,10.27,7.75,5.83,6.74,16.95,11.19,11.84,8.36,7.18,7.06,10.58,13.78,5.01,7.49,6.85,10.62,8.73,11.43,3.36,10.87,11.43,10.79,10.42,7.1,9.74,9.89,8.85,8.99,11.17,9.63,12.16,8.01,8,7.52,8.91
TCGA.63.A5MP.01,9.26,9.31,7.96,6.1,14.38,9.96,10.81,9.36,11.97,8.75,5.99,12.53,8.54,6.39,8.5,12.7,8.65,9.17,7.07,11.56,9.69,11.29,10.11,6.22,10.39,9.41,8.64,8.54,9.94,8.6,10.68,9.92,6.32,6.06,12.5
TCGA.63.A5MR.01,9.21,6.48,8.63,10.35,15.08,9.43,9.73,8.81,10.36,8.21,2.99,12.54,9.78,13,7.71,13.9,7.18,12.24,5.4,11.15,9.17,10.79,10.03,6.72,10.86,10.95,7.52,9.46,12.25,8.64,10.12,6.53,7.96,4.9,9.75
TCGA.63.A5MS.01,10.28,8.71,8.11,9.43,16.41,11.47,10.93,7.89,11.72,8.93,5.98,12.25,8.83,4.21,5.95,12.08,9.06,10.37,4.08,10.64,10.5,10.29,9.91,7.71,10.28,7.97,9.21,8.93,11.91,9.81,11.68,9.33,7.81,6.9,9.91
TCGA.63.A5MT.01,9.31,6.58,7.49,7.68,16.19,9.78,10.68,8.95,10.83,8.46,6,13.02,9.4,6.7,8.06,11.91,6.8,10.19,4.21,10.18,9.39,9.53,9.74,7.98,9.8,9.82,9.2,8.76,9.77,9.14,10.41,8.67,8.46,7.14,8.37
TCGA.63.A5MU.01,9.61,8.58,7.53,4.11,12.65,8.27,9.92,9.93,11.54,7.86,2.15,12.62,4.81,4.78,7.31,12.34,5.43,8.2,5.85,10.57,8.13,10.68,9.93,5.24,9.43,7.66,8.2,8.7,10.84,8.08,7.31,10.53,4.4,4.78,11.96
TCGA.63.A5MV.01,9.91,8.44,9.48,8,16.33,12.15,11,8.15,11.72,9.08,5.72,12.28,9.28,5.91,7.16,12.68,9.34,10.04,4.42,11.11,10.68,10.88,10.4,5.89,9.71,9.35,10.4,8.69,10.39,9.59,11.04,9.31,8.28,7.45,10.46
TCGA.63.A5MW.01,10.3,9.13,7.85,9.3,17.85,11.88,10.82,8.85,11.05,10.98,7.43,11.74,10.95,5.05,6.74,11.49,8.68,11.1,10.44,10.74,10.08,10.66,10.3,7.29,10.67,10.42,10.47,9.69,10.44,11.1,10.91,10.07,10.42,8.62,11.18
TCGA.63.A5MY.01,8.94,3.48,3.29,2.9,11.74,8.6,9.44,10.43,13.22,9.2,2.61,12.47,10.02,3.94,6.26,11.36,8.82,7.33,2.99,10.22,8.93,11.01,10.36,6.4,9.6,3.48,9.06,8.62,10.15,8.21,8.7,9.35,1.73,4.42,12.45
TCGA.66.2727.01,9.85,7.65,8.49,8.03,14.83,9.67,9.53,10.53,12.19,9.22,4.68,9.94,4.91,7.26,6.07,12.75,9.42,9.2,7.25,10.18,9.58,11.68,11.16,6,9.57,5.05,7.47,8.1,9.74,8.43,10.26,6.07,7.45,7.06,11.99
TCGA.66.2734.01,10.47,7.13,8.33,8.72,16.39,11.09,11.12,8.67,10.27,10.96,6.25,13.5,9.39,10.43,7.37,13.83,7.2,10.9,3.59,10.16,10.15,10.69,9.9,8.12,10.87,11.14,9.38,9.71,11.83,10.42,11.43,7.35,5.75,6.28,7.99
TCGA.66.2737.01,10.24,8.07,8.96,6.55,17.6,10.96,10.94,9.24,10.94,10.12,6.29,12.14,6.85,8.41,7.29,12.89,9.09,11.08,6.33,10.26,11.55,10.82,10.71,7.15,10.52,8,8.93,8.36,10.79,9.98,11.19,7.17,7.55,9.49,12.23
TCGA.66.2742.01,10.32,7.8,8.91,7.13,15.25,10.17,10.24,8.79,11.04,12.19,5.72,13.11,6.63,7.29,6.83,13.86,7.27,9.88,4.53,10.83,10.67,11.12,10.82,6.46,10.55,9.58,9.22,9.91,11.25,8.91,11.19,6.91,7.78,7.12,9.83
TCGA.66.2744.01,10.08,7.71,7.34,8.62,15.84,11.09,11.67,8.7,10.27,8.35,6,12.18,12.4,8.73,8.82,11.46,8.09,11.2,7.09,10.37,10.82,10.26,9.87,7.4,10.42,10.31,9.28,8.99,11.13,9.53,12.25,7.45,7.23,6.96,8.39
TCGA.66.2753.01,10.46,7.83,7.7,6.54,16.05,9.65,10.68,9.32,10.59,10.06,6.09,12.36,10.26,8.23,6.32,14.3,8.15,10.15,6.57,10.54,9.17,11.27,10.79,6.36,11.07,9.87,9.86,9.19,10.48,9.37,11.31,10.65,6.36,6.86,8.53
TCGA.66.2754.01,9.5,6.57,8.76,6.42,13.27,10.43,9.01,10.5,4.26,9.45,5.73,11.31,4.15,5.4,6.05,9.76,7.22,9.01,3.78,9.85,7.6,10.45,11.04,8.55,5.93,7.04,7.91,7.69,8.31,8.8,9.08,8.75,2.58,6.79,8.55
TCGA.66.2755.01,9.58,5.95,8.07,8.68,15.62,10.51,11.54,10.17,9.37,8.79,4.41,11.92,1.47,11.06,6.91,13.52,8.58,10.81,5.81,10.23,11.36,11.03,10.67,7.86,9.1,10.42,8.29,9.11,11.14,9.63,10.14,8.4,5.19,8.78,13.25
TCGA.66.2756.01,10.76,5.89,5.71,9.17,14.19,8.05,10.57,10.19,7,7.21,11.33,12.14,1.11,6.25,6.33,6.77,8.73,9.06,3.9,10.2,8.63,10.38,11.02,8.89,6.78,9.45,7.53,7.24,8.84,7.46,10.6,6.8,4.98,6.97,8.1
TCGA.66.2757.01,10.09,8.18,7.14,5.55,15.21,9.14,10.37,10.6,7.08,7.99,4.8,12.39,1.6,5.7,5.84,11.09,7.23,9.6,4.18,10.35,9.62,11.03,11.37,8.25,7.55,12.32,8.74,7.57,9.86,8.31,9.87,5.58,5.3,7.56,7.61
TCGA.66.2758.01,9.36,7.65,10.16,6.86,13.96,9.09,9.87,10.19,11,12.08,5.3,12.52,8,7.9,6.93,12.64,9.12,8.71,5.6,10.15,10.11,10.15,9.78,6.71,8.93,8.67,7.8,8.16,10.29,8.79,9.98,8.27,5.04,6.81,12.27
TCGA.66.2759.01,10.37,6.66,4.53,9.54,15.16,9.94,10.26,8.93,10.73,5.89,4.1,12.71,2.7,10.22,5.93,12.25,7.26,9.42,4.62,9.72,10.34,11.97,11.65,6.24,10.14,9.83,8.09,8.32,10.15,8.31,9.84,9.4,6.33,7.71,10.62
TCGA.66.2763.01,9.08,7.27,6.44,6.53,14.78,9.07,10.4,9.6,11.21,7.04,5.4,13.31,8.97,7.99,5.92,11.69,7.01,9.11,7.22,10.24,9.67,10.49,10.36,5.48,10.87,6.36,8.14,8.56,10.41,8.6,9.73,9.22,6.53,6.86,10.29
TCGA.66.2765.01,10.31,7.45,5.94,8.08,16.05,9.23,11,8.57,9.76,9.45,5.23,13.87,9.82,10.04,7.32,13.18,6.66,12.2,3.31,10.32,10.75,10.36,9.74,7.33,10.98,10.95,8.94,8.89,11.08,9.46,10.79,7.51,5.52,6.08,7.73
TCGA.66.2766.01,9.77,6.67,8.28,6.07,14.18,8.71,10.35,9.86,9.59,11,5.3,13.26,7.18,7.21,7.03,12.41,8.41,9.31,5.67,10.09,10.39,10.29,10.6,5.05,9.59,6.78,8.28,7.7,11.44,7.64,9.35,8.55,6.86,6.25,13.27
TCGA.66.2767.01,9.48,8.03,10.2,8.07,15.31,10.92,11.36,9.72,10.91,10.01,6.28,12.31,9.58,7.51,6.36,11.74,8.59,9.11,5.21,10.67,11.18,11.07,10.89,6.28,9.49,9.69,8.74,8.64,11.3,9.37,11.17,9.42,5.73,7.71,10.9
TCGA.66.2768.01,10.15,5.05,8.49,9.06,13.67,10.17,10.36,9.67,8.92,9.71,4.77,12.85,12.58,9.66,6.37,12.04,6.34,9.11,9.12,10.15,10.33,10.13,9.99,6.21,11.41,11.31,8.39,9.04,11.8,8.64,10.9,8.05,8.32,5.92,9.6
TCGA.66.2769.01,10.66,7.43,8.17,9.03,16.65,10.56,11.4,8.34,10.28,10.26,7.06,11.88,8.85,11.05,7.62,12.01,8.71,11.26,6.45,9.94,11.42,11.06,10.92,8.05,11.23,10.39,9.06,8.74,11.73,9.72,11.21,7.78,8.51,7.6,9.92
TCGA.66.2770.01,10.09,8.14,9.09,8.51,16.86,10.35,10.79,9.23,10.06,8.26,5.42,12.38,4.11,7.8,11.21,11.48,8.5,9.81,6.45,10.35,10.26,11.4,11.21,7,10.76,10.18,8.34,8.14,10.7,9.58,10.45,8.83,6.93,8.27,12.21
TCGA.66.2771.01,9.41,7.41,6.76,6.95,13.96,10.23,10.5,10.21,10.56,8,5.88,12.25,10.97,9.2,6.75,10.94,6.24,8.09,4.01,10.74,11.32,10.43,10.51,6.31,9.38,6.95,8.39,8.59,10.08,8.45,10.87,8.73,5.77,7.42,9.93
TCGA.66.2773.01,10.18,7.64,7.12,7.65,15.28,10.02,10.6,8.21,8.99,11.61,5.91,12.4,4.31,8.05,6.97,13.37,6.88,10.12,5.37,9.89,9.48,10.55,10.29,6.53,9.55,7.95,8.89,8.48,11.05,8.18,11.51,6.35,6.18,7.66,13.11
TCGA.66.2777.01,10.06,7.52,6.85,7.38,15.3,10.36,11.28,8.69,11.37,10.34,6.39,12.43,8.41,9.45,8.01,12.86,6.93,9.74,4.57,10.33,10.75,11.45,10.73,7.38,9.78,8.02,8.35,8.52,11.37,8.7,11.13,8.73,5.6,6.64,11.1
TCGA.66.2778.01,9.85,6.14,6.93,8.15,13.05,8.99,9.48,8.17,10.59,8.76,4.05,12.41,8.08,8.55,7.52,11.73,5.25,8.29,3.89,10.25,11.1,11.28,10.72,5.6,9.47,7.25,8.51,8.54,11.11,8.46,9.61,6.68,4.57,6.05,9.51
TCGA.66.2780.01,10.92,8.17,6.68,10.93,16.36,9.47,10.67,8.53,10.24,10.78,5.61,11.8,10.46,11.07,7.1,14.28,7.82,11.67,4.73,10.2,11.31,10.48,9.21,7.74,10.69,10.14,9.72,9.6,11.72,10.08,11.2,7.1,7.33,7.82,9.66
TCGA.66.2781.01,10.03,7.26,9.77,7.63,15.36,8.9,10,8.73,12.77,11.57,5.78,12.52,9.68,8.84,6.83,13.19,8.1,9.89,4.88,10.83,10.04,10.07,10.21,6.98,9.54,6.83,8.44,9.17,10.31,9.48,12.63,8.38,7.19,7.62,12.02
TCGA.66.2782.01,9.95,7.26,8.13,8.41,16.15,10.01,10.73,9.23,9.35,9.94,5.77,12.5,9.39,7.94,7.04,13.59,7.34,9.11,3.99,10.84,9.98,11,10.67,7.33,10.86,9.89,9.58,8.91,12.14,9.64,10.77,7.68,5.76,7.91,8.04
TCGA.66.2783.01,10.01,7.04,8.04,8.31,15.17,9.26,10.73,10.03,10.33,10.04,5.03,13.56,4.83,9.9,6.94,13.31,9.06,9.24,3.5,10.12,10.04,11.49,11.08,6.01,9.79,9.07,8.52,8.39,10.13,7.89,9.94,8.3,6.91,7.03,11.39
TCGA.66.2785.01,9.68,4.52,6.11,5.84,14.77,11.93,10.98,8.92,8.74,6.25,5.05,12.12,0.49,8.51,8.51,10.18,6.94,10.93,4.24,11.2,12.1,10.8,9.82,8.5,6.96,10.4,7.8,8.51,11.41,8.92,10.16,6.64,7.19,6.57,8.66
TCGA.66.2786.01,9.47,8.14,7.45,8.42,14.72,10.71,10.69,8.58,10.62,9.76,5.94,11.47,9.77,7.8,4.86,12.29,6.94,9.37,4.15,10.73,11.86,10.96,11.15,8.84,9.66,9.63,9.58,9.56,10.33,10.08,11.35,8.31,8.07,5.87,9.01
TCGA.66.2787.01,9.35,8.52,6.55,6.19,14.3,9.73,10.59,10.97,11.48,10.04,4.85,12.83,10.55,7.29,8.5,13.5,8.56,8.46,6.65,10.54,9.79,11.95,11.44,5.57,9.93,6.96,9.54,8.47,9.29,9.21,10.62,8.43,6.62,7.09,13.12
TCGA.66.2788.01,10.6,7.82,8.57,9.4,16.9,11.11,10.96,8.13,10.6,10.28,5.01,14.26,7.96,9.75,5.91,13.11,8.81,11.76,4.67,10.43,10.81,11.12,11.16,6.58,10.14,9.82,9.56,9.35,11.93,10.54,11.71,9.47,7.58,8.93,10.86
TCGA.66.2789.01,10.84,9.15,8.66,7.33,16.46,10.64,11.3,8.31,11.87,7.95,6.86,11.82,9.76,6.75,6.53,10.89,9.25,10.83,6.62,10.09,11,11.37,11.09,6.38,11.36,8.31,9.61,8.6,10.73,10.03,11.69,9.34,7.97,8.08,11.53
TCGA.66.2790.01,10.25,8.43,8.31,8.74,15.49,9.89,11.06,8.48,11.75,11.33,6.32,13.08,9.49,8.28,9.03,10.45,9.66,10.61,8.45,11.35,11.12,10.78,9.37,7.26,10.56,10.23,10.22,9.43,10.9,10.59,10.85,10.17,8.42,7.46,10.35
TCGA.66.2791.01,9.48,7.86,8.08,7.65,16.18,10.31,10.38,9.82,10.74,10.58,6.06,12.46,5.04,8.47,8.14,12.56,8.68,10.5,5.49,10.96,10.27,10.56,10.55,6.85,10.08,8.52,8.21,8.32,10.97,9.25,10.74,8.37,6.79,8.62,12.06
TCGA.66.2792.01,11.22,8.64,9.64,7.98,16.06,11.55,10.08,10.19,12.44,11.82,3.82,13.36,10.05,8.09,5.8,13.1,9.89,10.06,4.25,10.92,8.98,10.95,10.72,6.01,10.63,9.49,8.42,8.72,10.94,9.57,10.41,9.05,7.51,7.45,11.48
TCGA.66.2793.01,9.81,8.24,10.76,7.26,13.04,7.47,9.12,9.74,11.94,11.19,3.03,11.64,10.82,5.78,5.13,12.02,6.07,7.46,4.62,9.37,7.35,11.1,11.1,5.32,10.56,7.16,8.52,8.23,9.45,7.83,9.56,11.38,7.14,3.28,10.93
TCGA.66.2794.01,9.76,6.83,9.66,7.23,13.46,9.23,9.97,10.19,11.4,10.62,4.25,12.15,10.27,6.97,3.6,12.6,9.43,7.27,6.27,11.2,9.68,11.74,11.65,5.67,9.36,7.85,7.47,8.54,10.68,8.92,9.98,8.88,4.94,5.45,12.66
TCGA.66.2795.01,9.89,7.23,7.16,6.8,16.11,10.33,10.38,9.35,10.61,11.8,5.83,13.34,5.85,8.34,8.84,12.54,7.63,10.42,5.32,10.69,11.04,10.86,10.58,7.37,10.19,7.49,8.95,8.18,10.53,9.47,10.68,8.29,7.65,8.99,11.46
TCGA.66.2800.01,9.83,7.92,8.59,9.06,14.53,10.43,10.7,9.5,11.23,12.18,5.63,12.94,9.23,8.12,9.88,12.86,8.7,9.86,6.26,9.92,10.96,11.2,10.86,6.78,10.06,9.73,8.99,8.37,11.29,8.62,10.93,8.71,6.17,7.23,11.51
TCGA.68.7755.01,10.1,8.11,8.61,9.64,16.4,9.04,11.09,9.17,11.89,11.74,3.31,13.19,6.82,7.31,8.31,13.55,9.12,9.97,6.5,11.2,9.47,12,11.1,6.18,10.08,11.11,8.89,8.32,11.15,8.6,9.68,8.05,6.34,7.65,11.68
